Matricule;DateHeure;Col3;Col4;Col5;Col6
555;28/08/2023 12:02;1;0;3;0
2;28/08/2023 12:03;1;0;1;0
31;28/08/2023 12:03;1;0;1;0
79;28/08/2023 12:03;1;0;1;0
29;28/08/2023 12:06;1;0;1;0
63;28/08/2023 12:06;1;0;1;0
51;28/08/2023 12:37;1;0;1;0
80;28/08/2023 12:45;1;0;1;0
84;28/08/2023 12:49;1;0;1;0
70;28/08/2023 12:55;1;0;1;0
81;28/08/2023 12:57;1;0;1;0
29;28/08/2023 12:59;1;0;1;0
63;28/08/2023 12:59;1;0;1;0
31;28/08/2023 13:01;1;0;1;0
8;28/08/2023 13:01;1;0;1;0
78;28/08/2023 13:12;1;0;1;0
54;28/08/2023 13:30;1;0;1;0
85;28/08/2023 14:04;1;0;1;0
86;28/08/2023 14:04;1;0;1;0
60;28/08/2023 14:26;1;0;1;0
5;28/08/2023 16:20;1;0;1;0
5;28/08/2023 16:33;1;0;1;0
2;28/08/2023 16:54;1;0;1;0
72;28/08/2023 17:00;1;0;1;0
81;28/08/2023 17:00;1;0;1;0
80;28/08/2023 17:00;1;0;1;0
31;28/08/2023 17:00;1;0;1;0
8;28/08/2023 17:01;1;0;1;0
29;28/08/2023 17:01;1;0;1;0
70;28/08/2023 17:01;1;0;1;0
84;28/08/2023 17:02;1;0;1;0
63;28/08/2023 17:04;1;0;1;0
4;28/08/2023 17:08;1;0;1;0
50;28/08/2023 17:10;1;0;1;0
44;28/08/2023 17:10;1;0;1;0
16;28/08/2023 17:11;1;0;1;0
79;28/08/2023 17:11;1;0;1;0
54;28/08/2023 17:57;1;0;1;0
60;28/08/2023 18:25;1;0;1;0
78;28/08/2023 20:32;1;0;1;0
54;28/08/2023 20:32;1;0;1;0
86;29/08/2023 6:55;1;0;1;0
85;29/08/2023 6:55;1;0;1;0
4;29/08/2023 7:42;1;0;1;0
50;29/08/2023 7:53;1;0;1;0
8;29/08/2023 7:53;1;0;1;0
44;29/08/2023 7:54;1;0;1;0
70;29/08/2023 7:57;1;0;1;0
72;29/08/2023 7:57;1;0;1;0
2;29/08/2023 7:59;1;0;1;0
81;29/08/2023 8:00;1;0;1;0
31;29/08/2023 8:00;1;0;1;0
84;29/08/2023 8:00;1;0;1;0
60;29/08/2023 8:00;1;0;1;0
63;29/08/2023 8:00;1;0;1;0
29;29/08/2023 8:01;1;0;1;0
79;29/08/2023 8:04;1;0;1;0
51;29/08/2023 8:04;1;0;1;0
16;29/08/2023 8:06;1;0;1;0
555;29/08/2023 8:16;1;0;3;0
80;29/08/2023 10:42;1;0;1;0
72;29/08/2023 10:54;1;0;1;0
63;29/08/2023 11:03;1;0;1;0
70;29/08/2023 12:00;1;0;1;0
31;29/08/2023 12:00;1;0;1;0
60;29/08/2023 12:00;1;0;1;0
81;29/08/2023 12:00;1;0;1;0
80;29/08/2023 12:00;1;0;1;0
2;29/08/2023 12:01;1;0;1;0
29;29/08/2023 12:04;1;0;1;0
8;29/08/2023 12:09;1;0;1;0
84;29/08/2023 12:09;1;0;1;0
44;29/08/2023 12:39;1;0;1;0
79;29/08/2023 12:41;1;0;1;0
84;29/08/2023 12:46;1;0;1;0
70;29/08/2023 12:52;1;0;1;0
81;29/08/2023 12:55;1;0;1;0
80;29/08/2023 12:56;1;0;1;0
29;29/08/2023 12:59;1;0;1;0
60;29/08/2023 12:59;1;0;1;0
31;29/08/2023 12:59;1;0;1;0
8;29/08/2023 12:59;1;0;1;0
78;29/08/2023 13:16;1;0;1;0
54;29/08/2023 13:29;1;0;1;0
85;29/08/2023 14:04;1;0;1;0
86;29/08/2023 14:04;1;0;1;0
2;29/08/2023 16:05;1;0;1;0
80;29/08/2023 17:01;1;0;1;0
81;29/08/2023 17:01;1;0;1;0
70;29/08/2023 17:02;1;0;1;0
31;29/08/2023 17:03;1;0;1;0
84;29/08/2023 17:04;1;0;1;0
63;29/08/2023 17:04;1;0;1;0
8;29/08/2023 17:04;1;0;1;0
5;29/08/2023 17:08;1;0;1;0
79;29/08/2023 17:09;1;0;1;0
51;29/08/2023 17:09;1;0;1;0
29;29/08/2023 17:10;1;0;1;0
50;29/08/2023 17:13;1;0;1;0
16;29/08/2023 17:37;1;0;1;0
78;29/08/2023 17:58;1;0;1;0
60;29/08/2023 18:52;1;0;1;0
4;29/08/2023 18:58;1;0;1;0
78;29/08/2023 20:31;1;0;1;0
54;29/08/2023 20:32;1;0;1;0
85;30/08/2023 6:54;1;0;1;0
86;30/08/2023 6:54;1;0;1;0
8;30/08/2023 7:51;1;0;1;0
31;30/08/2023 7:52;1;0;1;0
80;30/08/2023 7:52;1;0;1;0
70;30/08/2023 7:56;1;0;1;0
72;30/08/2023 7:58;1;0;1;0
29;30/08/2023 7:59;1;0;1;0
44;30/08/2023 7:59;1;0;1;0
5;30/08/2023 8:00;1;0;1;0
79;30/08/2023 8:02;1;0;1;0
51;30/08/2023 8:02;1;0;1;0
60;30/08/2023 8:02;1;0;1;0
84;30/08/2023 8:03;1;0;1;0
555;30/08/2023 8:03;1;0;3;0
81;30/08/2023 8:03;1;0;1;0
2;30/08/2023 8:04;1;0;1;0
63;30/08/2023 8:04;1;0;1;0
16;30/08/2023 8:04;1;0;1;0
4;30/08/2023 8:05;1;0;1;0
50;30/08/2023 8:12;1;0;1;0
86;30/08/2023 10:16;1;0;1;0
86;30/08/2023 10:16;1;0;1;0
86;30/08/2023 10:33;1;0;1;0
555;30/08/2023 11:59;1;0;3;0
70;30/08/2023 12:00;1;0;1;0
60;30/08/2023 12:00;1;0;1;0
84;30/08/2023 12:00;1;0;1;0
2;30/08/2023 12:00;1;0;1;0
29;30/08/2023 12:01;1;0;1;0
80;30/08/2023 12:02;1;0;1;0
81;30/08/2023 12:02;1;0;1;0
50;30/08/2023 12:05;1;0;1;0
72;30/08/2023 12:15;1;0;1;0
80;30/08/2023 12:35;1;0;1;0
70;30/08/2023 12:53;1;0;1;0
84;30/08/2023 12:54;1;0;1;0
81;30/08/2023 12:55;1;0;1;0
63;30/08/2023 12:57;1;0;1;0
8;30/08/2023 12:57;1;0;1;0
29;30/08/2023 12:57;1;0;1;0
60;30/08/2023 12:59;1;0;1;0
72;30/08/2023 13:05;1;0;1;0
78;30/08/2023 13:29;1;0;1;0
54;30/08/2023 13:29;1;0;1;0
86;30/08/2023 14:03;1;0;1;0
85;30/08/2023 14:03;1;0;1;0
8;30/08/2023 15:30;1;1;1;0
2;30/08/2023 16:13;1;1;1;0
5;30/08/2023 16:21;1;1;1;0
31;30/08/2023 16:59;1;1;1;0
72;30/08/2023 17:00;1;1;1;0
84;30/08/2023 17:00;1;1;1;0
81;30/08/2023 17:01;1;1;1;0
70;30/08/2023 17:01;1;1;1;0
44;30/08/2023 17:01;1;1;1;0
5;30/08/2023 17:02;1;1;1;0
63;30/08/2023 17:03;1;1;1;0
80;30/08/2023 17:03;1;1;1;0
51;30/08/2023 17:07;1;1;1;0
29;30/08/2023 17:07;1;1;1;0
79;30/08/2023 17:19;1;1;1;0
16;30/08/2023 17:42;1;1;1;0
78;30/08/2023 18:28;1;1;1;0
60;30/08/2023 20:03;1;1;1;0
4;30/08/2023 20:03;1;1;1;0
78;30/08/2023 20:29;1;1;1;0
54;30/08/2023 20:29;1;1;1;0
85;31/08/2023 6:42;1;1;1;0
85;31/08/2023 6:42;1;1;1;0
86;31/08/2023 6:43;1;1;1;0
80;31/08/2023 7:51;1;1;1;0
70;31/08/2023 7:53;1;1;1;0
79;31/08/2023 7:54;1;1;1;0
72;31/08/2023 7:57;1;1;1;0
51;31/08/2023 7:57;1;1;1;0
29;31/08/2023 7:57;1;1;1;0
84;31/08/2023 7:58;1;1;1;0
8;31/08/2023 7:59;1;0;1;0
50;31/08/2023 8:00;1;0;1;0
60;31/08/2023 8:01;1;0;1;0
2;31/08/2023 8:02;1;0;1;0
31;31/08/2023 8:03;1;0;1;0
555;31/08/2023 8:05;1;0;3;0
5;31/08/2023 8:05;1;0;1;0
81;31/08/2023 8:05;1;0;1;0
63;31/08/2023 8:06;1;0;1;0
44;31/08/2023 8:06;1;0;1;0
4;31/08/2023 8:13;1;0;1;0
16;31/08/2023 8:33;1;0;1;0
555;31/08/2023 12:01;1;0;3;0
2;31/08/2023 12:01;1;0;1;0
63;31/08/2023 12:01;1;0;1;0
81;31/08/2023 12:02;1;0;1;0
80;31/08/2023 12:03;1;0;1;0
70;31/08/2023 12:05;1;0;1;0
72;31/08/2023 12:05;1;0;1;0
60;31/08/2023 12:05;1;0;1;0
29;31/08/2023 12:05;1;0;1;0
31;31/08/2023 12:06;1;0;1;0
79;31/08/2023 12:08;1;0;1;0
84;31/08/2023 12:08;1;0;1;0
63;31/08/2023 12:36;1;0;1;0
81;31/08/2023 12:54;1;0;1;0
84;31/08/2023 12:55;1;0;1;0
80;31/08/2023 12:55;1;0;1;0
31;31/08/2023 12:59;1;0;1;0
29;31/08/2023 12:59;1;0;1;0
8;31/08/2023 12:59;1;0;1;0
70;31/08/2023 13:01;1;0;1;0
72;31/08/2023 13:01;1;0;1;0
60;31/08/2023 13:03;1;0;1;0
78;31/08/2023 13:29;1;0;1;0
54;31/08/2023 13:40;1;0;1;0
85;31/08/2023 14:15;1;0;1;0
86;31/08/2023 14:16;1;0;1;0
2;31/08/2023 16:22;1;0;1;0
5;31/08/2023 16:23;1;0;1;0
72;31/08/2023 17:00;1;0;1;0
60;31/08/2023 17:00;1;0;1;0
50;31/08/2023 17:01;1;0;1;0
31;31/08/2023 17:01;1;0;1;0
80;31/08/2023 17:02;1;0;1;0
70;31/08/2023 17:02;1;0;1;0
29;31/08/2023 17:02;1;0;1;0
81;31/08/2023 17:02;1;0;1;0
5;31/08/2023 17:03;1;0;1;0
63;31/08/2023 17:04;1;0;1;0
8;31/08/2023 17:04;1;0;1;0
44;31/08/2023 17:04;1;0;1;0
54;31/08/2023 17:08;1;0;1;0
79;31/08/2023 17:09;1;0;1;0
16;31/08/2023 17:10;1;0;1;0
84;31/08/2023 17:15;1;0;1;0
54;31/08/2023 17:30;1;0;1;0
51;31/08/2023 17:49;1;0;1;0
78;31/08/2023 18:12;1;0;1;0
4;31/08/2023 18:23;1;0;1;0
78;31/08/2023 18:27;1;0;1;0
54;31/08/2023 20:36;1;0;1;0
78;31/08/2023 20:36;1;0;1;0
85;01/09/2023 6:54;1;0;1;0
86;01/09/2023 6:55;1;0;1;0
5;01/09/2023 7:37;1;0;1;0
80;01/09/2023 7:44;1;0;1;0
70;01/09/2023 7:53;1;0;1;0
81;01/09/2023 7:54;1;0;1;0
50;01/09/2023 7:55;1;0;1;0
84;01/09/2023 7:56;1;0;1;0
31;01/09/2023 7:58;1;0;1;0
8;01/09/2023 7:58;1;0;1;0
72;01/09/2023 7:58;1;0;1;0
4;01/09/2023 7:59;1;0;1;0
79;01/09/2023 8:00;1;0;1;0
60;01/09/2023 8:01;1;0;1;0
51;01/09/2023 8:02;1;0;1;0
2;01/09/2023 8:03;1;0;1;0
16;01/09/2023 8:05;1;0;1;0
44;01/09/2023 8:07;1;0;1;0
29;01/09/2023 8:08;1;0;1;0
555;01/09/2023 8:10;1;0;3;0
86;01/09/2023 10:46;1;0;1;0
86;01/09/2023 11:06;1;0;1;0
555;01/09/2023 12:01;1;0;3;0
31;01/09/2023 12:30;1;0;1;0
72;01/09/2023 12:30;1;0;1;0
2;01/09/2023 12:30;1;0;1;0
80;01/09/2023 12:31;1;0;1;0
81;01/09/2023 12:33;1;0;1;0
84;01/09/2023 12:39;1;0;1;0
29;01/09/2023 12:39;1;0;1;0
51;01/09/2023 12:39;1;0;1;0
60;01/09/2023 12:40;1;0;1;0
70;01/09/2023 12:43;1;0;1;0
81;01/09/2023 13:24;1;0;1;0
80;01/09/2023 13:24;1;0;1;0
78;01/09/2023 13:25;1;0;1;0
72;01/09/2023 13:26;1;0;1;0
31;01/09/2023 13:31;1;0;1;0
54;01/09/2023 13:40;1;0;1;0
29;01/09/2023 13:46;1;0;1;0
70;01/09/2023 13:46;1;0;1;0
60;01/09/2023 13:46;1;0;1;0
84;01/09/2023 13:48;1;0;1;0
85;01/09/2023 14:15;1;0;1;0
86;01/09/2023 14:15;1;0;1;0
50;01/09/2023 15:56;1;0;1;0
5;01/09/2023 16:04;1;0;1;0
2;01/09/2023 16:04;1;0;1;0
8;01/09/2023 17:01;1;0;1;0
44;01/09/2023 17:01;1;0;1;0
60;01/09/2023 17:01;1;0;1;0
72;01/09/2023 17:01;1;0;1;0
80;01/09/2023 17:01;1;0;1;0
81;01/09/2023 17:02;1;0;1;0
84;01/09/2023 17:02;1;0;1;0
70;01/09/2023 17:03;1;0;1;0
29;01/09/2023 17:03;1;0;1;0
5;01/09/2023 17:05;1;0;1;0
16;01/09/2023 17:06;1;0;1;0
79;01/09/2023 17:08;1;0;1;0
51;01/09/2023 17:13;1;0;1;0
78;01/09/2023 18:21;1;0;1;0
78;01/09/2023 18:44;1;0;1;0
31;01/09/2023 18:45;1;0;1;0
4;01/09/2023 18:45;1;0;1;0
4;01/09/2023 18:57;1;0;1;0
54;01/09/2023 20:35;1;0;1;0
78;01/09/2023 20:35;1;0;1;0
86;02/09/2023 6:56;1;0;1;0
85;02/09/2023 6:56;1;0;1;0
5;02/09/2023 7:59;1;0;1;0
8;02/09/2023 8:04;1;0;1;0
4;02/09/2023 8:25;1;0;1;0
86;02/09/2023 10:28;1;0;1;0
44;02/09/2023 10:32;1;0;1;0
86;02/09/2023 10:43;1;0;1;0
5;02/09/2023 12:04;1;0;1;0
44;02/09/2023 12:31;1;0;1;0
44;02/09/2023 13:27;1;0;1;0
54;02/09/2023 13:29;1;0;1;0
78;02/09/2023 13:30;1;0;1;0
85;02/09/2023 14:01;1;0;1;0
86;02/09/2023 14:02;1;0;1;0
44;02/09/2023 16:33;1;0;1;0
44;02/09/2023 16:42;1;0;1;0
5;02/09/2023 16:57;1;0;1;0
8;02/09/2023 16:58;1;0;1;0
4;02/09/2023 18:14;1;0;1;0
78;02/09/2023 18:34;1;0;1;0
78;02/09/2023 19:04;1;0;1;0
78;02/09/2023 20:36;1;0;1;0
54;02/09/2023 20:36;1;0;1;0
5;03/09/2023 16:54;1;0;1;0
86;04/09/2023 6:31;1;0;1;0
78;04/09/2023 6:58;1;0;1;0
5;04/09/2023 7:35;1;0;1;0
50;04/09/2023 7:46;1;0;1;0
72;04/09/2023 7:52;1;0;1;0
84;04/09/2023 7:54;1;0;1;0
2;04/09/2023 7:56;1;0;1;0
31;04/09/2023 7:56;1;0;1;0
31;04/09/2023 7:56;1;0;1;0
44;04/09/2023 7:57;1;0;1;0
4;04/09/2023 7:58;1;0;1;0
7;04/09/2023 7:58;1;0;1;0
80;04/09/2023 8:00;1;0;1;0
79;04/09/2023 8:00;1;0;1;0
60;04/09/2023 8:01;1;0;1;0
29;04/09/2023 8:01;1;0;1;0
81;04/09/2023 8:04;1;0;1;0
51;04/09/2023 8:04;1;0;1;0
63;04/09/2023 8:04;1;0;1;0
16;04/09/2023 8:11;1;0;1;0
555;04/09/2023 8:14;1;0;3;0
86;04/09/2023 11:01;1;0;1;0
86;04/09/2023 11:20;1;0;1;0
78;04/09/2023 11:40;1;0;1;0
72;04/09/2023 12:00;1;0;1;0
60;04/09/2023 12:01;1;0;1;0
78;04/09/2023 12:01;1;0;1;0
80;04/09/2023 12:01;1;0;1;0
81;04/09/2023 12:02;1;0;1;0
84;04/09/2023 12:02;1;0;1;0
2;04/09/2023 12:03;1;0;1;0
29;04/09/2023 12:14;1;0;1;0
63;04/09/2023 12:14;1;0;1;0
7;04/09/2023 12:14;1;0;1;0
555;04/09/2023 12:23;1;0;3;0
84;04/09/2023 12:28;1;0;1;0
80;04/09/2023 12:52;1;0;1;0
81;04/09/2023 12:55;1;0;1;0
72;04/09/2023 12:57;1;0;1;0
60;04/09/2023 12:58;1;0;1;0
29;04/09/2023 12:58;1;0;1;0
7;04/09/2023 12:58;1;0;1;0
63;04/09/2023 12:58;1;0;1;0
54;04/09/2023 13:34;1;0;1;0
78;04/09/2023 14:08;1;0;1;0
86;04/09/2023 14:08;1;0;1;0
44;04/09/2023 14:39;1;0;1;0
50;04/09/2023 15:12;1;0;1;0
50;04/09/2023 15:50;1;0;1;0
44;04/09/2023 16:22;1;0;1;0
31;04/09/2023 17:00;1;0;1;0
29;04/09/2023 17:02;1;0;1;0
5;04/09/2023 17:03;1;0;1;0
81;04/09/2023 17:04;1;0;1;0
80;04/09/2023 17:07;1;0;1;0
44;04/09/2023 17:07;1;0;1;0
63;04/09/2023 17:08;1;0;1;0
84;04/09/2023 17:10;1;0;1;0
5;04/09/2023 17:12;1;0;1;0
50;04/09/2023 17:12;1;0;1;0
2;04/09/2023 17:13;1;0;1;0
79;04/09/2023 17:22;1;0;1;0
16;04/09/2023 17:33;1;0;1;0
7;04/09/2023 17:57;1;0;1;0
72;04/09/2023 18:23;1;0;1;0
60;04/09/2023 19:52;1;0;1;0
4;04/09/2023 19:55;1;0;1;0
4;04/09/2023 19:57;1;0;1;0
51;04/09/2023 20:27;1;0;1;0
54;04/09/2023 20:28;1;0;1;0
54;04/09/2023 20:28;1;0;1;0
8;04/09/2023 20:58;1;0;1;0
85;04/09/2023 22:03;1;0;1;0
8;05/09/2023 6:01;1;0;1;0
85;05/09/2023 6:01;1;0;1;0
86;05/09/2023 6:41;1;0;1;0
78;05/09/2023 6:59;1;0;1;0
555;05/09/2023 7:18;1;0;3;0
5;05/09/2023 7:39;1;0;1;0
84;05/09/2023 7:42;1;0;1;0
80;05/09/2023 7:46;1;0;1;0
29;05/09/2023 7:54;1;0;1;0
4;05/09/2023 7:58;1;0;1;0
72;05/09/2023 7:58;1;0;1;0
2;05/09/2023 7:59;1;0;1;0
79;05/09/2023 7:59;1;0;1;0
60;05/09/2023 8:00;1;0;1;0
51;05/09/2023 8:01;1;0;1;0
31;05/09/2023 8:01;1;0;1;0
44;05/09/2023 8:02;1;0;1;0
50;05/09/2023 8:03;1;0;1;0
7;05/09/2023 8:03;1;0;1;0
81;05/09/2023 8:08;1;0;1;0
63;05/09/2023 8:08;1;0;1;0
16;05/09/2023 8:16;1;0;1;0
78;05/09/2023 11:00;1;0;1;0
78;05/09/2023 11:13;1;0;1;0
555;05/09/2023 12:01;1;0;3;0
84;05/09/2023 12:01;1;0;1;0
72;05/09/2023 12:01;1;0;1;0
29;05/09/2023 12:01;1;0;1;0
63;05/09/2023 12:01;1;0;1;0
60;05/09/2023 12:01;1;0;1;0
80;05/09/2023 12:02;1;0;1;0
81;05/09/2023 12:02;1;0;1;0
7;05/09/2023 12:03;1;0;1;0
2;05/09/2023 12:05;1;0;1;0
79;05/09/2023 12:06;1;0;1;0
31;05/09/2023 12:16;1;1;1;0
51;05/09/2023 12:33;1;1;1;0
84;05/09/2023 12:38;1;1;1;0
81;05/09/2023 12:53;1;1;1;0
80;05/09/2023 12:54;1;1;1;0
72;05/09/2023 12:55;1;1;1;0
7;05/09/2023 12:56;1;1;1;0
79;05/09/2023 12:57;1;1;1;0
29;05/09/2023 12:58;1;1;1;0
63;05/09/2023 12:59;1;1;1;0
60;05/09/2023 12:59;1;1;1;0
31;05/09/2023 13:17;1;1;1;0
54;05/09/2023 13:33;1;1;1;0
78;05/09/2023 14:10;1;1;1;0
86;05/09/2023 14:10;1;1;1;0
5;05/09/2023 16:06;1;1;1;0
2;05/09/2023 16:43;1;1;1;0
72;05/09/2023 17:00;1;1;1;0
44;05/09/2023 17:00;1;1;1;0
80;05/09/2023 17:02;1;1;1;0
51;05/09/2023 17:03;1;1;1;0
79;05/09/2023 17:03;1;1;1;0
31;05/09/2023 17:04;1;1;1;0
29;05/09/2023 17:04;1;1;1;0
50;05/09/2023 17:04;1;1;1;0
81;05/09/2023 17:04;1;1;1;0
63;05/09/2023 17:06;1;1;1;0
5;05/09/2023 17:10;1;1;1;0
84;05/09/2023 17:15;1;1;1;0
16;05/09/2023 17:51;1;1;1;0
7;05/09/2023 18:08;1;1;1;0
60;05/09/2023 20:07;1;1;1;0
4;05/09/2023 20:18;1;1;1;0
54;05/09/2023 20:36;1;1;1;0
8;05/09/2023 21:44;1;1;1;0
85;05/09/2023 22:05;1;1;1;0
85;05/09/2023 22:05;1;1;1;0
85;06/09/2023 6:00;1;1;1;0
8;06/09/2023 6:00;1;1;1;0
86;06/09/2023 6:54;1;1;1;0
78;06/09/2023 6:57;1;1;1;0
4;06/09/2023 7:31;1;1;1;0
5;06/09/2023 7:42;1;1;1;0
72;06/09/2023 7:51;1;1;1;0
80;06/09/2023 7:53;1;1;1;0
31;06/09/2023 7:55;1;1;1;0
84;06/09/2023 7:55;1;1;1;0
2;06/09/2023 7:58;1;1;1;0
44;06/09/2023 8:00;1;1;1;0
29;06/09/2023 8:00;1;1;1;0
7;06/09/2023 8:00;1;1;1;0
60;06/09/2023 8:00;1;1;1;0
79;06/09/2023 8:01;1;1;1;0
555;06/09/2023 8:01;1;1;3;0
81;06/09/2023 8:03;1;1;1;0
63;06/09/2023 8:03;1;1;1;0
51;06/09/2023 8:04;1;1;1;0
50;06/09/2023 8:05;1;1;1;0
16;06/09/2023 8:06;1;1;1;0
51;06/09/2023 8:08;1;1;1;0
51;06/09/2023 8:26;1;1;1;0
78;06/09/2023 11:44;1;1;1;0
84;06/09/2023 11:57;1;1;1;0
81;06/09/2023 12:00;1;1;1;0
80;06/09/2023 12:00;1;1;1;0
63;06/09/2023 12:00;1;1;1;0
29;06/09/2023 12:00;1;1;1;0
72;06/09/2023 12:00;1;1;1;0
2;06/09/2023 12:01;1;1;1;0
78;06/09/2023 12:04;1;1;1;0
555;06/09/2023 12:08;1;1;3;0
7;06/09/2023 12:09;1;1;1;0
31;06/09/2023 12:17;1;1;1;0
81;06/09/2023 12:45;1;1;1;0
80;06/09/2023 12:46;1;1;1;0
84;06/09/2023 12:51;1;1;1;0
72;06/09/2023 12:51;1;1;1;0
31;06/09/2023 12:56;1;1;1;0
63;06/09/2023 13:00;1;1;1;0
7;06/09/2023 13:00;1;1;1;0
29;06/09/2023 13:00;1;1;1;0
54;06/09/2023 13:29;1;1;1;0
60;06/09/2023 13:34;1;1;1;0
78;06/09/2023 14:07;1;1;1;0
86;06/09/2023 14:07;1;1;1;0
60;06/09/2023 14:34;1;1;1;0
5;06/09/2023 16:05;1;1;1;0
2;06/09/2023 16:29;1;1;1;0
72;06/09/2023 17:00;1;1;1;0
81;06/09/2023 17:00;1;1;1;0
44;06/09/2023 17:00;1;1;1;0
80;06/09/2023 17:01;1;1;1;0
29;06/09/2023 17:02;1;1;1;0
63;06/09/2023 17:03;1;1;1;0
31;06/09/2023 17:04;1;1;1;0
5;06/09/2023 17:07;1;1;1;0
50;06/09/2023 17:08;1;1;1;0
79;06/09/2023 17:09;1;1;1;0
16;06/09/2023 17:10;1;1;1;0
84;06/09/2023 17:37;1;1;1;0
7;06/09/2023 17:52;1;1;1;0
60;06/09/2023 18:00;1;1;1;0
4;06/09/2023 19:07;1;1;1;0
54;06/09/2023 20:32;1;1;1;0
8;06/09/2023 21:03;1;1;1;0
85;06/09/2023 22:00;1;1;1;0
8;07/09/2023 5:59;1;1;1;0
85;07/09/2023 6:00;1;1;1;0
86;07/09/2023 6:54;1;1;1;0
78;07/09/2023 6:58;1;1;1;0
80;07/09/2023 7:46;1;1;1;0
4;07/09/2023 7:46;1;1;1;0
5;07/09/2023 7:47;1;1;1;0
44;07/09/2023 7:49;1;1;1;0
84;07/09/2023 7:53;1;1;1;0
72;07/09/2023 7:53;1;1;1;0
555;07/09/2023 7:57;1;1;3;0
81;07/09/2023 7:58;1;1;1;0
63;07/09/2023 7:58;1;1;1;0
60;07/09/2023 7:59;1;1;1;0
79;07/09/2023 7:59;1;1;1;0
29;07/09/2023 7:59;1;1;1;0
31;07/09/2023 8:00;1;1;1;0
50;07/09/2023 8:02;1;1;1;0
16;07/09/2023 8:04;1;1;1;0
2;07/09/2023 8:05;1;1;1;0
7;07/09/2023 8:07;1;1;1;0
78;07/09/2023 11:42;1;0;1;0
72;07/09/2023 11:59;1;0;1;0
60;07/09/2023 12:00;1;0;1;0
2;07/09/2023 12:00;1;0;1;0
84;07/09/2023 12:00;1;0;1;0
78;07/09/2023 12:01;1;0;1;0
81;07/09/2023 12:03;1;0;1;0
80;07/09/2023 12:04;1;0;1;0
29;07/09/2023 12:04;1;0;1;0
63;07/09/2023 12:04;1;0;1;0
555;07/09/2023 12:14;1;0;3;0
84;07/09/2023 12:34;1;0;1;0
7;07/09/2023 12:36;1;0;1;0
80;07/09/2023 12:53;1;0;1;0
29;07/09/2023 12:53;1;0;1;0
63;07/09/2023 12:53;1;0;1;0
81;07/09/2023 12:55;1;0;1;0
72;07/09/2023 12:57;1;0;1;0
7;07/09/2023 13:00;1;0;1;0
60;07/09/2023 13:01;1;0;1;0
54;07/09/2023 13:32;1;1;1;0
78;07/09/2023 13:58;1;1;1;0
86;07/09/2023 13:59;1;1;1;0
84;07/09/2023 15:35;1;1;1;0
2;07/09/2023 16:07;1;1;1;0
5;07/09/2023 16:31;1;1;1;0
80;07/09/2023 16:33;1;1;1;0
72;07/09/2023 17:00;1;1;1;0
81;07/09/2023 17:00;1;1;1;0
31;07/09/2023 17:02;1;1;1;0
44;07/09/2023 17:03;1;1;1;0
29;07/09/2023 17:04;1;1;1;0
63;07/09/2023 17:04;1;1;1;0
60;07/09/2023 17:05;1;1;1;0
5;07/09/2023 17:07;1;1;1;0
79;07/09/2023 17:08;1;1;1;0
50;07/09/2023 17:10;1;1;1;0
16;07/09/2023 17:20;1;1;1;0
7;07/09/2023 17:52;1;1;1;0
54;07/09/2023 17:54;1;1;1;0
4;07/09/2023 17:58;1;1;1;0
54;07/09/2023 20:33;1;1;1;0
8;07/09/2023 21:02;1;1;1;0
85;07/09/2023 21:59;1;1;1;0
8;08/09/2023 5:59;1;1;1;0
85;08/09/2023 5:59;1;1;1;0
86;08/09/2023 6:51;1;1;1;0
78;08/09/2023 6:58;1;1;1;0
5;08/09/2023 7:36;1;1;1;0
50;08/09/2023 7:53;1;1;1;0
29;08/09/2023 7:54;1;1;1;0
44;08/09/2023 7:54;1;1;1;0
72;08/09/2023 7:54;1;1;1;0
555;08/09/2023 7:55;1;1;3;0
31;08/09/2023 7:59;1;1;1;0
60;08/09/2023 7:59;1;1;1;0
63;08/09/2023 8:00;1;1;1;0
79;08/09/2023 8:02;1;1;1;0
80;08/09/2023 8:04;1;1;1;0
16;08/09/2023 8:04;1;1;1;0
2;08/09/2023 8:05;1;1;1;0
7;08/09/2023 8:05;1;1;1;0
81;08/09/2023 8:49;1;1;1;0
86;08/09/2023 11:04;1;1;1;0
86;08/09/2023 11:23;1;1;1;0
78;08/09/2023 11:35;1;1;1;0
78;08/09/2023 11:53;1;1;1;0
555;08/09/2023 12:00;1;1;3;0
60;08/09/2023 12:30;1;1;1;0
72;08/09/2023 12:30;1;1;1;0
81;08/09/2023 12:30;1;1;1;0
80;08/09/2023 12:30;1;1;1;0
2;08/09/2023 12:30;1;1;1;0
7;08/09/2023 12:32;1;1;1;0
63;08/09/2023 12:42;1;1;1;0
29;08/09/2023 12:42;1;1;1;0
81;08/09/2023 13:18;1;1;1;0
80;08/09/2023 13:25;1;1;1;0
7;08/09/2023 13:26;1;1;1;0
72;08/09/2023 13:33;1;1;1;0
54;08/09/2023 13:40;1;1;1;0
79;08/09/2023 13:44;1;1;1;0
31;08/09/2023 13:45;1;1;1;0
60;08/09/2023 13:45;1;1;1;0
29;08/09/2023 13:45;1;1;1;0
78;08/09/2023 14:11;1;1;1;0
86;08/09/2023 14:11;1;1;1;0
79;08/09/2023 16:03;1;1;1;0
2;08/09/2023 16:04;1;1;1;0
5;08/09/2023 16:09;1;1;1;0
50;08/09/2023 16:31;1;1;1;0
